Transaction_ID,Member_ID,ISBN,Borrow_Date,Due_Date,Return_Date,Fine_Amount
T-00340,M-00226,978-5379552856,2024-12-10,2025-01-09,2025-01-15,0.0
T-00341,M-00021,978-6980718674,2024-10-06,2024-11-05,2024-11-18,0.0
T-00342,M-00118,978-7982518778,2025-03-03,2025-04-02,2025-03-14,0.0
T-00343,M-00037,978-2845499168,2024-07-27,2024-08-26,2024-09-10,0.0
T-00344,M-00180,978-8195608948,2025-01-18,2025-02-17,2025-02-13,0.0
T-00345,M-00138,978-8745176116,2024-06-19,2024-07-19,2024-07-18,0.0
T-00346,M-00270,978-4191779432,2024-12-23,2025-01-22,2025-02-16,0.0
T-00347,M-00210,978-7463299277,2024-09-02,2024-10-02,2024-10-19,0.0
T-00348,M-00044,978-8211127348,2024-03-17,2024-04-16,2024-04-18,0.0
T-00349,M-00297,978-7311786073,2024-07-06,2024-08-05,2024-08-28,0.0
T-00350,M-00050,978-6952160966,2024-04-02,2024-05-02,2024-05-04,0.0
T-00351,M-00123,978-9263021230,2024-06-25,2024-07-25,2024-07-09,0.0
T-00352,M-00298,978-1706368242,2024-11-03,2024-12-03,2024-12-08,0.0
T-00353,M-00124,978-9905161438,2024-08-17,2024-09-16,2024-10-03,0.0
T-00354,M-00016,978-4264445724,2024-12-22,2025-01-21,,46.6
T-00355,M-00108,978-6128802954,2024-04-09,2024-05-09,2024-04-20,0.0
T-00356,M-00228,978-4186906783,2024-08-18,2024-09-17,2024-09-23,0.0
T-00357,M-00144,978-7311786073,2024-08-20,2024-09-19,2024-09-21,0.0
T-00358,M-00168,978-2562415620,2024-12-30,2025-01-29,,26.45
T-00359,M-00052,978-7425662270,2024-11-27,2024-12-27,2024-12-04,0.0
T-00360,M-00037,978-6534023459,2024-11-07,2024-12-07,,1.98
T-00361,M-00180,978-7425662270,2025-01-18,2025-02-17,2025-01-27,0.0
T-00362,M-00242,978-1155070482,2024-07-20,2024-08-19,2024-08-03,0.0
T-00363,M-00096,978-8586694896,2024-12-12,2025-01-11,,16.69
T-00364,M-00240,978-9225780968,2024-06-26,2024-07-26,2024-07-28,0.0
T-00365,M-00094,978-1003374148,2024-09-21,2024-10-21,,6.09
T-00366,M-00037,978-6016642532,2024-10-03,2024-11-02,2024-11-18,0.0
T-00367,M-00191,978-3857342214,2024-12-28,2025-01-27,2025-01-29,0.0
T-00368,M-00033,978-7215134545,2024-12-16,2025-01-15,,12.36
T-00369,M-00046,978-8586694896,2024-07-15,2024-08-14,2024-08-15,0.0
T-00370,M-00189,978-3913291802,2025-02-19,2025-03-21,2025-03-16,0.0
T-00371,M-00040,978-8984164525,2024-09-06,2024-10-06,2024-09-23,0.0
T-00372,M-00122,978-2924191589,2024-10-13,2024-11-12,2024-11-06,0.0
T-00373,M-00086,978-7020064572,2024-07-08,2024-08-07,2024-07-17,0.0
T-00374,M-00281,978-6128802954,2024-07-02,2024-08-01,2024-08-26,0.0
T-00375,M-00162,978-9427769374,2024-07-17,2024-08-16,2024-08-25,0.0
T-00376,M-00222,978-5180632587,2024-09-14,2024-10-14,2024-09-22,0.0
T-00377,M-00150,978-7134452029,2024-12-11,2025-01-10,2025-02-01,0.0
T-00378,M-00099,978-7993076527,2024-05-27,2024-06-26,,26.85
T-00379,M-00196,978-5557683032,2024-05-20,2024-06-19,2024-07-08,0.0
T-00380,M-00044,978-1508230609,2024-06-26,2024-07-26,,13.75
T-00381,M-00125,978-5930702922,2025-02-07,2025-03-09,2025-03-21,0.0
T-00382,M-00086,978-1272244877,2024-04-27,2024-05-27,2024-05-25,0.0
T-00383,M-00183,978-1438041388,2024-08-06,2024-09-05,2024-09-19,0.0
T-00384,M-00229,978-9640977761,2025-03-05,2025-04-04,2025-03-26,0.0
T-00385,M-00135,978-3379535672,2024-03-23,2024-04-22,2024-05-21,0.0
T-00386,M-00064,978-8211127348,2024-06-07,2024-07-07,2024-07-16,0.0
T-00387,M-00200,978-2190468501,2024-05-30,2024-06-29,2024-06-16,0.0
T-00388,M-00013,978-1101563086,2024-06-27,2024-07-27,2024-08-06,0.0
T-00389,M-00033,978-8745176116,2025-02-13,2025-03-15,2025-02-25,0.0
T-00390,M-00021,978-6784465125,2024-09-22,2024-10-22,2024-11-11,0.0
T-00391,M-00211,978-4376386493,2025-01-25,2025-02-24,2025-03-10,0.0
T-00392,M-00080,978-7645558407,2025-01-23,2025-02-22,2025-03-13,0.0
T-00393,M-00155,978-5487219050,2024-10-17,2024-11-16,2024-11-25,0.0
T-00394,M-00022,978-5850816471,2024-07-13,2024-08-12,2024-09-09,0.0
T-00395,M-00189,978-2435471729,2024-11-30,2024-12-30,,30.98
T-00396,M-00068,978-2731082053,2025-01-30,2025-03-01,2025-03-25,0.0
T-00397,M-00149,978-9121196174,2025-01-06,2025-02-05,2025-02-09,0.0
T-00398,M-00250,978-1272244877,2024-04-06,2024-05-06,2024-05-27,0.0
T-00399,M-00138,978-8614847510,2024-03-22,2024-04-21,,32.98
T-00400,M-00277,978-5659094580,2024-09-03,2024-10-03,2024-09-25,0.0
T-00401,M-00173,978-7378173543,2024-10-12,2024-11-11,2024-12-04,0.0
T-00402,M-00208,978-1366332817,2024-10-28,2024-11-27,,44.95
T-00403,M-00111,978-7121237134,2024-06-27,2024-07-27,2024-08-06,0.0
T-00404,M-00109,978-8195608948,2024-12-08,2025-01-07,,23.12
T-00405,M-00096,978-8792583168,2024-12-01,2024-12-31,2025-01-21,0.0
T-00406,M-00180,978-1518745283,2024-03-25,2024-04-24,2024-04-02,0.0
T-00407,M-00264,978-2662967980,2024-03-29,2024-04-28,2024-04-25,0.0
T-00408,M-00085,978-8706228437,2024-05-01,2024-05-31,2024-06-12,0.0
T-00409,M-00159,978-6493327005,2024-06-30,2024-07-30,2024-08-02,0.0
T-00410,M-00183,978-8405248324,2024-09-18,2024-10-18,2024-10-12,0.0
T-00411,M-00151,978-8389088812,2024-08-29,2024-09-28,2024-09-28,0.0
T-00412,M-00266,978-3853864364,2024-04-21,2024-05-21,2024-05-02,0.0
T-00413,M-00042,978-1682210147,2025-01-24,2025-02-23,2025-03-10,0.0
T-00414,M-00168,978-4961364514,2024-03-27,2024-04-26,2024-05-21,0.0
T-00415,M-00121,978-9042502652,2024-10-23,2024-11-22,2024-11-25,0.0
T-00416,M-00196,978-2037216898,2024-05-17,2024-06-16,2024-06-06,0.0
T-00417,M-00144,978-8301814519,2024-06-19,2024-07-19,,1.07
T-00418,M-00158,978-7300717893,2024-10-05,2024-11-04,2024-11-25,0.0
T-00419,M-00126,978-8078490812,2024-09-07,2024-10-07,2024-10-22,0.0
T-00420,M-00063,978-8181663689,2024-06-13,2024-07-13,2024-07-06,0.0
T-00421,M-00201,978-2120547090,2024-07-01,2024-07-31,2024-07-17,0.0
T-00422,M-00241,978-8369191313,2025-02-28,2025-03-30,2025-04-04,0.0
T-00423,M-00275,978-9863147138,2024-12-01,2024-12-31,2025-01-24,0.0
T-00424,M-00202,978-9436429560,2024-04-30,2024-05-30,,41.73
T-00425,M-00237,978-4725450236,2025-01-18,2025-02-17,2025-03-17,0.0
T-00426,M-00294,978-5810407282,2024-04-10,2024-05-10,2024-05-30,0.0
T-00427,M-00059,978-3074271107,2024-06-28,2024-07-28,2024-08-22,0.0
T-00428,M-00043,978-2356898601,2024-12-21,2025-01-20,,44.12
T-00429,M-00071,978-5780003833,2025-01-16,2025-02-15,2025-03-11,0.0
T-00430,M-00026,978-9822413873,2025-02-10,2025-03-12,2025-03-28,0.0
T-00431,M-00262,978-3823396416,2024-07-20,2024-08-19,2024-08-31,0.0
T-00432,M-00110,978-5379552856,2024-07-27,2024-08-26,2024-09-04,0.0
T-00433,M-00176,978-9364490475,2024-08-15,2024-09-14,2024-09-03,0.0
T-00434,M-00192,978-7645558407,2024-07-24,2024-08-23,2024-08-23,0.0
T-00435,M-00230,978-8792583168,2024-04-10,2024-05-10,2024-06-01,0.0
T-00436,M-00098,978-1786706367,2024-04-13,2024-05-13,2024-05-28,0.0
T-00437,M-00115,978-5709409060,2025-01-02,2025-02-01,2025-03-02,0.0
T-00438,M-00209,978-7674238057,2024-03-16,2024-04-15,2024-04-15,0.0
T-00439,M-00157,978-2860639257,2024-08-02,2024-09-01,2024-09-27,0.0
T-00440,M-00041,978-2564322672,2025-02-24,2025-03-26,2025-04-15,0.0
T-00441,M-00251,978-7311786073,2024-11-29,2024-12-29,2024-12-16,0.0
T-00442,M-00053,978-3608562196,2024-04-06,2024-05-06,2024-05-15,0.0
T-00443,M-00172,978-6577396090,2024-05-30,2024-06-29,,35.62
T-00444,M-00009,978-9998652782,2024-09-14,2024-10-14,2024-11-09,0.0
T-00445,M-00208,978-4953298215,2024-08-26,2024-09-25,2024-10-15,0.0
T-00446,M-00289,978-9474140734,2024-11-06,2024-12-06,2024-12-10,0.0
T-00447,M-00263,978-9206666232,2024-09-08,2024-10-08,,30.42
T-00448,M-00223,978-4724663250,2025-01-05,2025-02-04,,5.41
T-00449,M-00206,978-8450536181,2024-03-31,2024-04-30,2024-04-05,0.0
T-00450,M-00034,978-7713232424,2024-07-13,2024-08-12,2024-08-08,0.0
T-00451,M-00002,978-4882264258,2024-06-24,2024-07-24,,29.12
T-00452,M-00026,978-4149747136,2025-01-04,2025-02-03,,42.11
T-00453,M-00021,978-2142731810,2025-02-13,2025-03-15,2025-03-18,0.0
T-00454,M-00211,978-2661397222,2024-07-03,2024-08-02,2024-08-23,0.0
T-00455,M-00215,978-8325542066,2024-05-18,2024-06-17,2024-06-20,0.0
T-00456,M-00256,978-8567696210,2024-07-27,2024-08-26,,11.96
T-00457,M-00295,978-1207589825,2024-03-24,2024-04-23,2024-04-13,0.0
T-00458,M-00285,978-5379100336,2025-02-05,2025-03-07,2025-02-18,0.0
T-00459,M-00101,978-1174845730,2024-12-31,2025-01-30,2025-01-09,0.0
T-00460,M-00169,978-1139808765,2024-05-18,2024-06-17,2024-07-02,0.0
T-00461,M-00157,978-3560844064,2024-04-18,2024-05-18,2024-06-16,0.0
T-00462,M-00088,978-9185699455,2024-10-07,2024-11-06,,21.32
T-00463,M-00291,978-7579787894,2024-09-14,2024-10-14,2024-10-31,0.0
T-00464,M-00081,978-5329185202,2024-03-24,2024-04-23,2024-05-16,0.0
T-00465,M-00099,978-9528718100,2025-01-18,2025-02-17,2025-02-23,0.0
T-00466,M-00146,978-1192851709,2025-01-07,2025-02-06,,19.75
T-00467,M-00116,978-6457984522,2025-02-20,2025-03-22,2025-03-09,0.0
T-00468,M-00281,978-2350727310,2024-08-26,2024-09-25,,10.46
T-00469,M-00248,978-8567696210,2024-11-05,2024-12-05,2024-11-13,0.0
T-00470,M-00037,978-5557683032,2025-01-23,2025-02-22,2025-03-21,0.0
T-00471,M-00268,978-5922396426,2025-01-16,2025-02-15,2025-02-17,0.0
T-00472,M-00116,978-2161321165,2025-01-18,2025-02-17,,12.71
T-00473,M-00075,978-5963349028,2024-05-17,2024-06-16,2024-06-16,0.0
T-00474,M-00119,978-8919963491,2024-06-01,2024-07-01,2024-06-17,0.0
T-00475,M-00210,978-4275745119,2025-02-03,2025-03-05,2025-02-27,0.0
T-00476,M-00297,978-4988766681,2024-08-01,2024-08-31,,27.38
T-00477,M-00037,978-2696578570,2024-08-06,2024-09-05,,23.53
T-00478,M-00137,978-1549053918,2024-09-15,2024-10-15,2024-10-04,0.0
T-00479,M-00187,978-6243623391,2024-05-02,2024-06-01,2024-06-21,0.0
T-00480,M-00048,978-3818648045,2024-07-29,2024-08-28,,8.86
T-00481,M-00220,978-2142731810,2024-09-12,2024-10-12,2024-10-10,0.0
T-00482,M-00137,978-3515570199,2025-02-18,2025-03-20,2025-04-08,0.0
T-00483,M-00100,978-5502440051,2024-10-26,2024-11-25,,22.62
T-00484,M-00064,978-2882429180,2024-12-12,2025-01-11,2025-01-15,0.0
T-00485,M-00089,978-8671915768,2024-04-09,2024-05-09,,15.17
T-00486,M-00194,978-1582235716,2024-06-15,2024-07-15,2024-07-31,0.0
T-00487,M-00094,978-7257765340,2024-06-14,2024-07-14,2024-07-05,0.0
T-00488,M-00210,978-5574198663,2025-02-22,2025-03-24,2025-03-26,0.0
T-00489,M-00153,978-1776444366,2024-05-05,2024-06-04,2024-05-10,0.0
T-00490,M-00109,978-4927829090,2024-07-04,2024-08-03,2024-08-08,0.0
T-00491,M-00154,978-3565752760,2024-03-30,2024-04-29,2024-04-30,0.0
T-00492,M-00113,978-1253603383,2024-04-10,2024-05-10,2024-04-28,0.0
T-00493,M-00023,978-7184421171,2024-06-30,2024-07-30,2024-08-27,0.0
T-00494,M-00027,978-7558515712,2024-12-26,2025-01-25,2025-01-22,0.0
T-00495,M-00173,978-2707385425,2024-03-24,2024-04-23,2024-04-28,0.0
T-00496,M-00045,978-6142134163,2024-05-17,2024-06-16,2024-06-23,0.0
T-00497,M-00051,978-4942900245,2024-10-24,2024-11-23,2024-12-14,0.0
T-00498,M-00139,978-8190679980,2024-06-11,2024-07-11,2024-08-06,0.0
T-00499,M-00250,978-7719776554,2024-08-01,2024-08-31,,34.9
T-00500,M-00123,978-3859889989,2024-08-03,2024-09-02,,18.93
T-00501,M-00106,978-6990792936,2024-03-12,2024-04-11,2024-04-15,0.0
T-00502,M-00245,978-1546911074,2025-02-17,2025-03-19,2025-03-14,0.0
T-00503,M-00286,978-5532058191,2024-12-26,2025-01-25,2025-02-13,0.0
T-00504,M-00109,978-1247100489,2024-11-03,2024-12-03,,45.6
T-00505,M-00026,978-3379535672,2024-11-04,2024-12-04,2024-11-12,0.0
T-00506,M-00174,978-2181502917,2025-02-26,2025-03-28,2025-03-20,0.0
T-00507,M-00289,978-9115574955,2024-11-18,2024-12-18,2024-12-29,0.0
T-00508,M-00034,978-6590436098,2025-02-13,2025-03-15,2025-04-11,0.0
T-00509,M-00157,978-4934421751,2025-01-21,2025-02-20,2025-02-03,0.0
T-00510,M-00257,978-3908160143,2024-06-06,2024-07-06,,13.92
T-00511,M-00268,978-7463299277,2024-10-20,2024-11-19,2024-10-25,0.0
T-00512,M-00257,978-3409298432,2025-03-01,2025-03-31,2025-04-11,0.0
T-00513,M-00170,978-7322937411,2025-01-03,2025-02-02,2025-01-27,0.0
T-00514,M-00212,978-2674630079,2025-01-08,2025-02-07,2025-03-02,0.0
T-00515,M-00296,978-8125716112,2024-07-29,2024-08-28,2024-08-08,0.0
T-00516,M-00174,978-5561609133,2024-11-27,2024-12-27,2024-12-11,0.0
T-00517,M-00082,978-4275745119,2024-07-08,2024-08-07,,15.1
T-00518,M-00021,978-5025491069,2025-01-02,2025-02-01,2025-01-18,0.0
T-00519,M-00074,978-5881637046,2025-02-17,2025-03-19,2025-04-14,0.0
T-00520,M-00121,978-2515055554,2024-10-06,2024-11-05,,31.13
T-00521,M-00088,978-8693575722,2024-08-29,2024-09-28,2024-09-19,0.0
T-00522,M-00184,978-4911630517,2024-03-29,2024-04-28,2024-04-16,0.0
T-00523,M-00091,978-9709945392,2024-06-09,2024-07-09,2024-07-14,0.0
T-00524,M-00122,978-8346550307,2024-08-25,2024-09-24,2024-09-09,0.0
T-00525,M-00074,978-3372797531,2025-02-04,2025-03-06,2025-03-30,0.0
T-00526,M-00178,978-6620823364,2025-02-08,2025-03-10,,46.26
T-00527,M-00278,978-3224098292,2024-04-28,2024-05-28,,3.81
T-00528,M-00141,978-2310575187,2024-07-06,2024-08-05,,15.39
T-00529,M-00185,978-2037216898,2025-01-11,2025-02-10,2025-03-04,0.0
T-00530,M-00212,978-1498360335,2024-07-05,2024-08-04,2024-07-28,0.0
T-00531,M-00099,978-2378795014,2024-07-18,2024-08-17,2024-07-29,0.0
T-00532,M-00200,978-1572535105,2024-10-31,2024-11-30,2024-11-08,0.0
T-00533,M-00094,978-9049293765,2024-11-14,2024-12-14,2024-11-30,0.0
T-00534,M-00186,978-4191779432,2025-02-13,2025-03-15,2025-02-20,0.0
T-00535,M-00145,978-3009712001,2024-04-06,2024-05-06,2024-06-03,0.0
T-00536,M-00225,978-2267578620,2024-07-21,2024-08-20,2024-08-24,0.0
T-00537,M-00088,978-1878855445,2025-01-10,2025-02-09,,31.05
T-00538,M-00236,978-1828008752,2024-12-23,2025-01-22,2025-01-09,0.0
T-00539,M-00097,978-3379535672,2024-04-11,2024-05-11,2024-05-10,0.0
T-00540,M-00136,978-1536140359,2025-02-21,2025-03-23,2025-03-04,0.0
T-00541,M-00250,978-8330335637,2025-01-16,2025-02-15,,32.43
T-00542,M-00267,978-1233757393,2025-02-24,2025-03-26,2025-03-07,0.0
T-00543,M-00196,978-3831072337,2025-03-05,2025-04-04,2025-04-25,0.0
T-00544,M-00264,978-5108688730,2024-11-17,2024-12-17,,43.53
T-00545,M-00262,978-9094005892,2024-12-11,2025-01-10,2025-01-26,0.0
T-00546,M-00162,978-7459810579,2024-08-28,2024-09-27,2024-10-10,0.0
T-00547,M-00215,978-2356898601,2024-05-08,2024-06-07,,0.67
T-00548,M-00202,978-8606611138,2024-03-20,2024-04-19,2024-05-01,0.0
T-00549,M-00180,978-1582235716,2024-05-28,2024-06-27,2024-06-15,0.0
T-00550,M-00180,978-7761367019,2024-05-14,2024-06-13,2024-06-03,0.0
T-00551,M-00163,978-7092582684,2024-05-28,2024-06-27,2024-07-01,0.0
T-00552,M-00268,978-8362226245,2024-11-01,2024-12-01,,45.16
T-00553,M-00212,978-1786706367,2024-04-11,2024-05-11,2024-05-01,0.0
T-00554,M-00171,978-3224098292,2025-02-11,2025-03-13,2025-03-13,0.0
T-00555,M-00121,978-9049410722,2025-01-22,2025-02-21,2025-02-26,0.0
T-00556,M-00022,978-6493327005,2024-11-01,2024-12-01,2024-12-04,0.0
T-00557,M-00180,978-6099101328,2024-08-26,2024-09-25,,1.5
T-00558,M-00080,978-6694914862,2024-12-04,2025-01-03,2025-01-11,0.0
T-00559,M-00299,978-2350620816,2024-12-07,2025-01-06,2025-01-12,0.0
T-00560,M-00280,978-6037339175,2024-11-03,2024-12-03,2024-12-04,0.0
T-00561,M-00116,978-6552880737,2024-07-27,2024-08-26,2024-08-20,0.0
T-00562,M-00189,978-1827739095,2024-10-22,2024-11-21,2024-11-27,0.0
T-00563,M-00128,978-1003374148,2025-02-18,2025-03-20,2025-04-09,0.0
T-00564,M-00078,978-9998652782,2024-07-16,2024-08-15,2024-07-26,0.0
T-00565,M-00286,978-8111621796,2024-06-21,2024-07-21,2024-07-09,0.0
T-00566,M-00002,978-2087281815,2024-10-07,2024-11-06,2024-11-18,0.0
T-00567,M-00243,978-5293200764,2024-04-25,2024-05-25,,42.55
T-00568,M-00294,978-6374305189,2025-01-04,2025-02-03,2025-01-31,0.0
T-00569,M-00142,978-8586694896,2024-04-20,2024-05-20,,22.46
T-00570,M-00164,978-5561609133,2024-09-22,2024-10-22,2024-11-01,0.0
T-00571,M-00055,978-7993076527,2024-05-03,2024-06-02,2024-07-01,0.0
T-00572,M-00004,978-8606611138,2024-08-26,2024-09-25,2024-09-07,0.0
T-00573,M-00165,978-5591506261,2025-02-18,2025-03-20,,11.48
T-00574,M-00232,978-8074496807,2025-02-17,2025-03-19,2025-04-06,0.0
T-00575,M-00076,978-8600854685,2024-09-03,2024-10-03,2024-10-14,0.0
T-00576,M-00085,978-8883944691,2024-11-17,2024-12-17,2025-01-10,0.0
T-00577,M-00051,978-4626582336,2024-12-23,2025-01-22,2025-01-16,0.0
T-00578,M-00222,978-6018827643,2024-08-11,2024-09-10,2024-09-07,0.0
T-00579,M-00245,978-6110855957,2025-02-08,2025-03-10,2025-02-20,0.0
T-00580,M-00028,978-7530512930,2025-03-06,2025-04-05,2025-03-16,0.0
T-00581,M-00253,978-1422269668,2024-04-29,2024-05-29,2024-05-19,0.0
T-00582,M-00082,978-9822413873,2024-12-14,2025-01-13,2024-12-23,0.0
T-00583,M-00290,978-4478105873,2025-02-13,2025-03-15,2025-03-05,0.0
T-00584,M-00288,978-7467669965,2024-10-13,2024-11-12,2024-10-20,0.0
T-00585,M-00273,978-2306161833,2024-08-14,2024-09-13,2024-08-26,0.0
T-00586,M-00016,978-5810407282,2024-06-09,2024-07-09,2024-06-27,0.0
T-00587,M-00058,978-3372797531,2024-08-04,2024-09-03,2024-08-25,0.0
T-00588,M-00091,978-4063895163,2024-10-25,2024-11-24,2024-11-29,0.0
T-00589,M-00262,978-5532058191,2025-01-06,2025-02-05,2025-02-07,0.0
T-00590,M-00028,978-4462724595,2024-06-11,2024-07-11,,22.06
T-00591,M-00086,978-9144353106,2024-07-11,2024-08-10,2024-09-07,0.0
T-00592,M-00289,978-5326590918,2025-02-08,2025-03-10,2025-02-20,0.0
T-00593,M-00036,978-2389451488,2025-02-09,2025-03-11,2025-02-16,0.0
T-00594,M-00133,978-1800117800,2024-09-13,2024-10-13,,37.32
T-00595,M-00297,978-1558658406,2024-05-15,2024-06-14,2024-07-12,0.0
T-00596,M-00214,978-6790462541,2025-02-10,2025-03-12,2025-03-10,0.0
T-00597,M-00171,978-1210355797,2024-06-17,2024-07-17,2024-07-03,0.0
T-00598,M-00156,978-5903431497,2024-11-05,2024-12-05,2024-11-16,0.0
T-00599,M-00057,978-7292576915,2024-03-22,2024-04-21,2024-03-29,0.0
T-00600,M-00250,978-7111941661,2024-08-28,2024-09-27,2024-09-30,0.0
T-00601,M-00267,978-9570829777,2024-06-24,2024-07-24,2024-07-24,0.0
T-00602,M-00051,978-6694914862,2024-12-16,2025-01-15,2025-01-05,0.0
T-00603,M-00112,978-4149747136,2024-10-01,2024-10-31,2024-11-01,0.0
T-00604,M-00119,978-9905161438,2024-05-20,2024-06-19,2024-06-05,0.0
T-00605,M-00181,978-9881405478,2025-01-11,2025-02-10,2025-02-09,0.0
T-00606,M-00269,978-3560844064,2025-01-30,2025-03-01,2025-02-13,0.0
T-00607,M-00282,978-8133207975,2024-10-05,2024-11-04,2024-10-21,0.0
T-00608,M-00186,978-6400081246,2024-12-24,2025-01-23,2025-02-04,0.0
T-00609,M-00291,978-2696578570,2024-11-08,2024-12-08,,49.65
T-00610,M-00280,978-1786706367,2025-02-23,2025-03-25,2025-03-20,0.0
T-00611,M-00117,978-3543356580,2024-08-03,2024-09-02,2024-08-16,0.0
T-00612,M-00043,978-7926365513,2025-02-08,2025-03-10,,2.86
T-00613,M-00004,978-6099101328,2024-03-22,2024-04-21,2024-04-06,0.0
T-00614,M-00172,978-5557683032,2024-07-02,2024-08-01,2024-08-24,0.0
T-00615,M-00119,978-7446031617,2025-01-29,2025-02-28,2025-03-14,0.0
T-00616,M-00073,978-7700320575,2024-06-05,2024-07-05,2024-06-30,0.0
T-00617,M-00183,978-9384463365,2024-08-20,2024-09-19,2024-08-25,0.0
T-00618,M-00285,978-5054819351,2024-07-21,2024-08-20,2024-08-07,0.0
T-00619,M-00089,978-6542801759,2025-01-08,2025-02-07,2025-02-18,0.0
T-00620,M-00058,978-8597727687,2024-10-04,2024-11-03,2024-10-17,0.0
T-00621,M-00006,978-1155070482,2024-07-04,2024-08-03,2024-07-20,0.0
T-00622,M-00253,978-9822413873,2024-10-12,2024-11-11,2024-11-11,0.0
T-00623,M-00056,978-1986069708,2024-04-13,2024-05-13,,41.18
T-00624,M-00044,978-6138208316,2024-09-11,2024-10-11,2024-10-26,0.0
T-00625,M-00248,978-6351216511,2024-05-26,2024-06-25,2024-06-29,0.0
T-00626,M-00073,978-8222383473,2024-04-03,2024-05-03,2024-04-29,0.0
T-00627,M-00171,978-1113613610,2024-06-19,2024-07-19,2024-07-28,0.0
T-00628,M-00275,978-7319007420,2025-01-27,2025-02-26,2025-03-19,0.0
T-00629,M-00150,978-7293198848,2025-01-22,2025-02-21,2025-02-02,0.0
T-00630,M-00167,978-9658223583,2024-07-15,2024-08-14,2024-08-18,0.0
T-00631,M-00076,978-8671915768,2024-06-22,2024-07-22,2024-08-02,0.0
T-00632,M-00205,978-1490724720,2024-06-15,2024-07-15,2024-06-26,0.0
T-00633,M-00052,978-8268179055,2024-08-23,2024-09-22,,7.75
T-00634,M-00177,978-7926365513,2024-09-27,2024-10-27,2024-10-08,0.0
T-00635,M-00191,978-1572236110,2024-04-07,2024-05-07,,11.54
T-00636,M-00159,978-1046143061,2024-05-17,2024-06-16,2024-07-02,0.0
T-00637,M-00151,978-9047357517,2025-02-19,2025-03-21,2025-03-16,0.0
T-00638,M-00155,978-6889381845,2024-08-28,2024-09-27,,46.02
T-00639,M-00038,978-7851612532,2024-05-31,2024-06-30,,9.11
T-00640,M-00255,978-5041588120,2025-01-24,2025-02-23,2025-03-06,0.0
T-00641,M-00047,978-7370027886,2025-02-03,2025-03-05,2025-02-12,0.0
T-00642,M-00159,978-7530512930,2024-05-04,2024-06-03,2024-07-02,0.0
T-00643,M-00063,978-5651895061,2024-08-06,2024-09-05,2024-09-15,0.0
T-00644,M-00217,978-3654732134,2024-11-28,2024-12-28,2025-01-08,0.0
T-00645,M-00200,978-7861051619,2025-02-03,2025-03-05,2025-02-22,0.0
T-00646,M-00172,978-3963422904,2024-06-08,2024-07-08,2024-06-20,0.0
T-00647,M-00185,978-4553887643,2024-08-18,2024-09-17,2024-09-30,0.0
T-00648,M-00097,978-8146128676,2024-10-30,2024-11-29,2024-11-13,0.0
T-00649,M-00218,978-1985454486,2024-06-22,2024-07-22,2024-08-15,0.0
T-00650,M-00026,978-9639430458,2025-02-05,2025-03-07,2025-03-30,0.0
T-00651,M-00104,978-5562883158,2024-07-21,2024-08-20,2024-09-11,0.0
T-00652,M-00238,978-8792583168,2024-09-02,2024-10-02,2024-10-22,0.0
T-00653,M-00077,978-8987346041,2024-07-16,2024-08-15,2024-07-29,0.0
T-00654,M-00297,978-9432240475,2024-06-25,2024-07-25,,47.4
T-00655,M-00185,978-4693664128,2025-03-03,2025-04-02,2025-04-26,0.0
T-00656,M-00055,978-4246305330,2024-09-09,2024-10-09,,29.37
T-00657,M-00294,978-6456931920,2024-04-17,2024-05-17,2024-05-28,0.0
T-00658,M-00147,978-6940512521,2025-01-18,2025-02-17,2025-02-25,0.0
T-00659,M-00300,978-5574198663,2024-09-20,2024-10-20,2024-10-21,0.0
T-00660,M-00084,978-2467689738,2024-08-09,2024-09-08,,15.08
T-00661,M-00088,978-6747624266,2024-12-16,2025-01-15,2024-12-21,0.0
T-00662,M-00118,978-8225071911,2024-09-25,2024-10-25,2024-10-20,0.0
T-00663,M-00145,978-8144300213,2024-12-01,2024-12-31,2024-12-09,0.0
T-00664,M-00101,978-9507507224,2024-07-09,2024-08-08,2024-08-18,0.0
T-00665,M-00095,978-6385169633,2025-01-05,2025-02-04,,33.12
T-00666,M-00065,978-2284814712,2025-01-05,2025-02-04,2025-02-24,0.0
T-00667,M-00286,978-9881405478,2025-01-24,2025-02-23,,28.22
T-00668,M-00259,978-5562883158,2024-12-18,2025-01-17,2025-01-06,0.0
T-00669,M-00232,978-9981647209,2024-11-24,2024-12-24,,21.18
T-00670,M-00112,978-2488382339,2024-12-31,2025-01-30,2025-02-09,0.0
T-00671,M-00147,978-4409593016,2024-06-14,2024-07-14,2024-08-12,0.0
T-00672,M-00071,978-4988766681,2024-03-31,2024-04-30,,5.73
T-00673,M-00020,978-2112748271,2024-08-31,2024-09-30,,23.46
T-00674,M-00063,978-7581443843,2024-09-04,2024-10-04,2024-10-15,0.0
T-00675,M-00262,978-9254732946,2024-10-02,2024-11-01,,38.58
T-00676,M-00105,978-5041588120,2024-11-07,2024-12-07,2024-11-20,0.0
T-00677,M-00131,978-6988496720,2024-07-10,2024-08-09,2024-07-22,0.0
T-00678,M-00171,978-7356930234,2024-07-31,2024-08-30,2024-09-22,0.0
T-00679,M-00001,978-6994424553,2025-02-05,2025-03-07,2025-03-11,0.0
T-00680,M-00189,978-4100548384,2024-04-29,2024-05-29,2024-05-14,0.0
